"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
twonitter,MissMoreland,,162,189,"02 Jul 2012 17:22:35","1,724","23 Feb 2016 00:09:57","Creative, fun loving, cat/animal lover, fashion, cars, batman, Ironman, Coffee, social media/marketing/advertising sums up the world of me.",,0,0,0,8.9,,
CanJackz,"Can Jackz",NYC,111,306,"09 Feb 2013 17:21:38","43,636","29 Jul 2016 21:47:07","Blogger, Social Media Marketing expert, CEO, Founder",http://socialmediamarketing-a-boom.blogspot.in,0,0,0,8.9,,
seriouslysoc,"Seriously Social","United Kingdom",368,167,"17 Mar 2014 14:22:09",394,"29 Apr 2016 13:53:38","We are Seriously Social; aiming to bring you the latest tips, updates and news in the world of social media and social media marketing.",http://www.seriouslysocial.co.uk,0,0,0,8.9,,
AlanBobSM,"Alan Bob","Austin, TX",691,718,"03 Mar 2015 04:25:03",204,"06 Jan 2016 14:33:35","Entrepreneur, Love Technology, Social Media, Marketing, Coffee Addict, Runner, blogger, sports, Tech geek.",,0,0,0,8.9,,
bqsmith,"Brian Q. Smith","Norwalk, CT",681,"1,174","22 May 2009 01:41:35","1,798","08 Aug 2016 20:27:04","@engage121 for local social media marketing, customer care and reputation management. Tweets are my own.",http://www.engage121.com,0,0,0,8.8,,
FabiennEgloff,fabienne,Switzerland,54,117,"29 Nov 2012 11:43:08",114,"12 Aug 2016 07:24:39","blogger, traveller, corporate and digital communications manager, social media, marketing",,0,0,0,15.4,,
laurajoneal,"Laura O'Neal","Washington State",85,171,"29 Oct 2011 01:21:58",133,"21 Jul 2016 16:31:19","Social Media Marketing, Mediation and Conflict Resolution Trainer, Humorist. (not in any order) And I will always give advice and I suggest you take it.",http://TheAdviceLady.com,0,0,0,8.8,,
mstudio7,"Marcus Studio7",,205,329,"29 Mar 2012 00:54:05","1,606","26 Jul 2016 21:38:23","Internet Marketing ,Social Media, Marketing Software and Tips on how to build your business here... Share your ideas!",,0,0,0,8.8,,
viptable_in,viptable.in,"Bengaluru, Hyderabad",158,211,"21 Mar 2014 21:46:10",480,"23 Jun 2016 23:56:53","360 degree Customer Engagement,Social Media Marketing for restaurants",http://www.viptable.in,0,0,0,8.8,,
AnamikaTaneja,"Anamika Taneja","Delhi, India",67,254,"01 Aug 2014 08:54:25",287,"15 Jul 2016 03:57:51","Digital/Social Media Marketer,Content Stategist,Marcomm. Professional.A Coffee Lover & loves Travelling. Passionate about projects offering creative approach",,0,0,0,8.8,,
abrar491,"Syed Abrar Ahmad",,144,212,"24 May 2012 15:09:40",818,"17 Jul 2016 19:01:42","A passionate social media marketer",,0,0,0,8.8,,
SFOonthego,"Janet Haney",,88,419,"30 Jun 2013 22:26:53",255,"26 Jul 2016 11:08:40","Two parts San Franciscan, one part Omahan. Proofreader for skywriting company. Freelance publicist and social media marketer for small businesses.",http://www.janethaney.com,0,0,0,8.8,,
maikolakintonde,"Maikol Akintonde",Chicagoland,"17,860","1,736","25 May 2010 01:16:52","1,774","15 Dec 2015 04:47:22","Baby Boomer; Church Real Estate Broker; Social Media Marketer.",http://www.chicagosouthloopproperties.com/,61,13,11.5,8.8,,
BrahmaIT,"Brahma IT Solutions",India,887,"1,849","19 Oct 2013 06:59:20",58,"11 Jul 2016 10:34:25","Brahma IT Solutions with software development, web development, web designing, SEO, digital marketing, social media marketing, PPC campaigns, SMO, Online Promo",http://brahmaitsolutions.com,0,0,0,8.8,,
TonyMortillaro,"Tony Mortillaro",,477,"1,969","13 Jan 2014 21:43:23",67,"30 Jul 2016 00:39:41","Producer at NBCUniversal, Social Media Marketer, Lifelong Drummer",,0,0,0,8.8,,
HMarketingLLC,"Hashtag Marketing","Kent, OH",271,356,"03 Oct 2015 00:45:05",40,"11 Jul 2016 19:32:03","Social Media Marketing firm based in Ohio. We specialize in Facebook, Twitter, Instagram, and more. All brand RT's are our own work. Owner: @curtis_meister",http://www.hashtagsocials.com,0,0,0,8.8,,
DreamLuxxMktg,"Dream Luxx Marketing",,"8,647",291,"12 Feb 2013 05:12:08",491,"14 Feb 2016 17:02:29","Freelance marketing by @Tamoythelwell Social Media Marketing & Digital Branding for Boutique Brands, Businesses & Entrepreneurs",http://www.DreamLuxxMarketing.com,46.2,18.6,0.5,8.8,,
GyBuzz,GenerateYourBuzz,,"13,285","13,578","12 Apr 2013 02:23:01","54,621","24 Jul 2016 04:43:25","For the best prices on all of your social media marketing needs, visit http://t.co/Lh0iAtXX0x!!!!!",http://generateyourbuzz.com,97,0,89.5,8.8,,
swaranjit29,"Swaranjit Singh",Delhi,181,72,"27 Feb 2009 06:20:30","1,498","30 Jul 2016 16:02:16","Web/Graphic Designer & Pro SEO, Social Media Marketing Manager, Google Algorithm Penalty Recovery Expert at https://t.co/Tmn8iZNhVa",http://www.peakdimensions.com,0,0,0,6.5,,
edwardtf11,"Edward Tostado  上海","México-Shanghái 上海",170,483,"15 Sep 2010 16:59:44","1,367","01 Jan 1970 00:00:00","Bachelor in Marketing, Social Media, Market research and BTL are my passion.  if you follow me i´ll follow you ;)",,0,0,0,8.8,,
hetalihck,"Hetali Kothari","Mumbai,India.",186,127,"20 Apr 2011 16:12:58",482,"25 Jul 2016 08:20:42","Social Media Marketer | Photographer | Occasionally Writer | Pizza | Facebook: https://t.co/mppChmflZN Blogspot: https://t.co/Ow7qVaqrq4",http://instagram.com/hetalihck,0,0,0,8.8,,
Irma_Wallace,"Irma Wallace","Phoenix, AZ",91,36,"27 Jan 2012 03:47:50","1,845","18 Jul 2016 15:57:51","VP Operations at SearchRank, providing search & social media marketing services since 1997.",http://www.searchrank.com/,0,0,0,8.8,,
Anne_ABBW,"Anne Hamilton",,391,"1,092","02 Oct 2015 22:19:15",252,"08 Jul 2016 12:22:20","Mother, editor, writer, mentor and author of A Blonde Bengali Wife, on a journey of self-publication and social media marketing",http://anne-ablondebengaliwife.blogspot.co.uk/,0,0,0,8.8,,
Cleartimenow,"Cleartime Marketing","West Sussex","1,866","1,935","21 Apr 2013 07:24:44","6,753","03 Oct 2015 08:48:29","Marketing planning & implementation, digital & traditional marketing, social media marketing. Samantha is our resident Twitter addict! :)",http://www.cleartimemarketing.com,0,0,0,8.8,,
VictoriaSMM,"Victoria Sautner","Ontario, Canada",63,134,"03 Nov 2012 00:41:41","1,376","23 Jul 2016 14:14:31","40 SOMETHING! Social Media Marketer, crispy on the outside, soft on the inside",,0,0,0,8.8,,
TashaGoodell,"Natasha Gayle",Texas,121,179,"09 Apr 2009 22:20:51",307,"26 Jul 2016 15:00:10","Christ follower, wife, mother, reader, writer, editor, crafter, SEO Specialist, Social Media Marketer.",http://tashcrafts.blogspot.com/,0,0,0,8.8,,
ClauBastidas26,"Claudia Bastidas",,123,262,"22 Jan 2011 01:51:47","1,109","01 Jan 1970 00:00:00","Mamá de Sophia Alejandra M. Bastidas⭐️... Social Media & Marketing Manager - Corredor inmobiliario - Diseño Gráfico",,0,0,0,8.8,,
abdulhanan042,"Abdul hanan tariq",Pakistan,234,622,"04 Jun 2015 16:40:15",398,"01 Aug 2016 04:40:49","Internet Marketing / Social Media Marketing",http://two4seven.com/,0,0,0,8.8,,
GenerationC_SM,"Generation C Media","Dubai, UAE",724,857,"04 Aug 2011 06:51:22","1,469","02 Aug 2016 08:33:10","A Social Media Marketing agency, that helps brands strengthen their online presence & reach through Social Media strategy, solutions, marketing & content!",http://generationc.com,0,0,0,8.7,,
giuporzionato,"Giulia Porzionato","Torino, Piemonte",169,353,"18 Dec 2013 20:40:48",80,"30 Jul 2016 10:36:57","Journalist at Retrò Magazine - Marketing student at IED - Social media manager wannabe - In love with travels, literature, photography, social media marketing.-",,0,0,0,8.7,,
nuvolandre,"Andreina D'Attolico",Roma,122,506,"18 Feb 2014 07:56:12","1,371","04 Jun 2016 07:35:49","Pensieri in libertà su attualità, arte, tecnologia, social media, marketing e pubblicità",,0,0,0,8.7,,
gnewsmarketing,"Good News Marketing","Spartanburg SC",192,436,"31 Jan 2013 19:02:04",202,"29 Jul 2016 21:56:21","Good News Marketing provides small business social media/marketing services. Come see us for your marketing needs.",http://www.facebook.com/GoodNewsMarketing,0,0,0,8.7,,
Dusko_Velkovski,"Duško Velkovski",Belgrade,22,73,"03 Apr 2013 03:20:43","2,568","13 Aug 2016 12:38:39","Branding. Social media marketing. Custom cover and profile images - design. Promotional video - design and creation. Promotional images - design. SEO optimizati",http://www.globalmediaplanet.com/,0,0,0,8.7,,
geoffhewko,"Geoff Hewko","Oakville, Ontario Canada",177,195,"15 Jul 2013 13:16:26",563,"29 Apr 2016 13:06:28","search engine optimization, search engine marketing, social media marketing, classical and flamenco guitar, fly fishing",,0,0,0,8.7,,
iProspex,Iprospex,"4270 W Avenue 40 Los Angeles,",323,913,"07 Nov 2013 06:25:22","1,034","29 Jul 2016 04:51:48","Lead Generation, Appointment Setting, Event Telemarketing, Phone-based Market Research, Social Media Marketing, and Email Marketing",http://www.iprospex.com,0,0,0,8.7,,
mikeriosc,"Miguel Rios",Perú,654,935,"11 May 2009 22:35:58","1,672","07 Jun 2016 22:03:31","comunicador, social media, marketing político, quiero cambiar el mundo! Fotografo y activista provida",,0,0,0,8.7,,
ClaudiaNdjouou,"Claudia Ndjou'ou","Ottawa, Ontario",101,147,"30 Jan 2010 21:13:42",502,"18 Jul 2016 17:35:50","Founder & Owner| Social Media Marketer| Bamboo Works Marketing| Economics Student CU| Food & Art| MIM",http://www.bambooworksmarketing.com,0,0,0,8.7,,
WebSocialPlay,"Social Play",,86,154,"05 Jun 2012 09:29:35",539,"21 Jul 2016 07:43:15","Officina di social media marketing, che ti permette di acquistare fiducia, credibilità e affidabilità sfuttando le potenzialità del web 2.0.",,0,0,0,8.7,,
JDzieduszycka,"Justyna Dzieduszycka",Polska,339,278,"17 Oct 2012 09:07:10",316,"12 Jul 2016 14:28:47","Head of 121PR. Social media marketing.",http://facebook.com/121PR,0,0,0,8.7,,
Tessaamanda_,"Tessa Hebert","Montréal, Québec",192,187,"11 Jan 2016 15:33:21",58,"17 Jul 2016 20:53:14","Montreal, Canada | Career in social media marketing & fashion | Taken by JDG | Juice plus & weight loss journey.",http://tessahebert.canada.juiceplus.com,0,0,0,8.7,,
alexandermarx,"Alexander Marx",Paderborn,954,15,"27 Feb 2009 20:56:21","5,630","12 Apr 2014 11:25:24","CEO http://t.co/KVOYCyEG, interested in Social Media, Marketing, Design, Usability",http://www.markt8.com,0,0,0,8.7,,
earn_money_24,EarnMoneyFromInternt,,"41,471","40,527","05 Jul 2009 02:02:51",399,"22 Sep 2015 08:29:58","#Earn Money From Internet #Affiliate Marketing # Social Media Marketing # Earn Money At Hone # Easy Money # SEO Tools And Tutorials # Easy Web Traffic",http://earnmoneyfrominternet.net/,94,0.5,5.5,8.7,,
hollyapurnell,"Holly Purnell","Marbella, Spain",241,715,"04 Aug 2009 15:55:28","1,662","26 Jun 2016 19:46:29","Online & Social Media Marketer | Hispanophile | Smiths enthusiast | Sun lover | Cold hater | Life liver",http://www.facebook.com/holly.purnell,0,0,0,8.7,,
vanessa__romo,"Vanessa Alexandra","Los Angeles, CA",111,174,"11 Aug 2010 00:00:42",277,"04 Aug 2016 21:26:26","Online Media Professional | SEO | Content Producer | Blogger | Social Media Marketing | Inbound Marketing |",http://www.vanessaromo.com,0,0,0,8.7,,
JVDVproductions,JVDVproductions,"Los Angeles, CA",141,25,"11 Mar 2012 00:27:39","2,018","01 Jan 1970 00:00:00","Business Banking | Social Media Marketing Business Consultant. 323.523.5838",,0,0,0,8.7,,
DreamWorthSol,"DreamWorth Solutions","Pune, Maharashtra",148,250,"04 Oct 2012 06:35:15",467,"05 Aug 2016 06:19:36","Dreamworth Solutions Pvt. Ltd | Digital Marketing Agency | Social Media Marketing | SEO Services | Building building made easy | Young at heart | Techies | Pune",http://www.dreamworth.in,0,0,0,8.7,,
VidyaAnalytics,"Vidya Analytics","São José do Rio Preto - Brasil",233,776,"24 Mar 2009 16:52:14",697,"26 Jul 2016 02:41:42","We RT news about: Branding, Design, Videos, Estrategic Business, Game Marketing, Social Media Marketing and Digital Marketing",,0,0,0,8.7,,
disartmedia,"Disartmedia USA","Miami, FL","1,205","1,915","20 Apr 2009 18:25:04","1,389","25 Apr 2016 16:10:46","Full service agency. Web & Graphic Design, Social Media, Marketing and new media. Miami, Barcelona, Argentina, Chile, Peru.",http://www.disartmedia.com,0,0,0,8.7,,
ClassyCassy21,"Ms. Carter","Dallas, TX",119,116,"03 Mar 2010 04:50:23","4,019","01 Jan 1970 00:00:00","Email/Social Media Marketing & Web Design Manager - The world Trade Center",,0,0,0,8.7,,
eosnaui,"Harrison Couch",Omaha,118,142,"24 Nov 2011 04:54:58",501,"20 Jul 2016 19:50:53","Social Media Marketing and Internet Marketing Specialist. Likes SCUBA. Fiance to Natalie. Enjoys regular exercise and fresh air.",,0,0,0,8.7,,
SoesVerheijden,"Soesja Verheijden",,109,207,"06 Feb 2013 09:07:24",75,"30 Jun 2016 06:22:35","Social Media Marketeer @RedCarpetNL | MA Nieuwe media, taal en communicatie",,0,0,0,8.7,,
DeltaLacey,"Delta Lacey","Tillamook, OR",50,260,"16 Jun 2014 17:48:56",611,"31 Jul 2016 04:16:34","Life's Coaching Social Media Marketing L.L.C. Changing lives one step at a time. MBA/ HC Mgmt Univ. of Phoenix BS / Apld. Psyc. OIT Passion fuels the Journey",,0,0,0,4.6,,
jack_jackk_,Jackie,,106,149,"28 Nov 2011 22:09:07",540,"01 Jan 1970 00:00:00","Public Relations | Social Media Marketing | NYC",,0,0,0,8.7,,
chelseataylorFC,"Chelsea Taylor","New Jersey, USA",663,"1,161","22 May 2015 16:57:42",793,"16 Dec 2015 21:23:16","Social media marketing and news provider on latest technology and news updates. Studying for a BA in Communications; Public relations & Marketing.",http://instagram.com/chelseatamaro,0,0,0,8.7,,
GolflerGirl,"I'd rather golf...",GP,368,209,"19 Mar 2015 14:06:53",250,"15 Jul 2016 15:36:53","Coffee junkie, tech nerd, crazy dog lady, Social Media & Marketing Director, @golflerapp",http://www.Golfler.com,0,0,0,8.7,,
delemon,"Jayeola Isaac","Lagos Nigeria",239,208,"26 Jun 2009 21:09:34","15,080","16 Jul 2016 11:35:16","# Athlete# Social Media Marketer #SSSSS Swimmer, Singer, Saxophonist, Sanguine,Scorpio,Soccer",http://idmanigeria.com,0,0,0,8.6,,
Social__News,"Social News",Roma,983,4,"19 Aug 2009 23:54:34",20,"10 Apr 2014 17:47:11","Notizie, spunti e articoli sulla SEO e sul social media marketing. http://t.co/ouPvm1J8aN",http://www.seoguru.it/,0,0,0,8.6,,
NE_NewMedia,"North East New Media",Tyneside,"6,309","6,361","04 Jun 2011 05:45:47","1,461","22 Mar 2016 08:18:35","Passionate about helping people make great web sites. Hot on North East & Northumberland. Hot on SEO, Social Media, Marketing, Joomla, design, hosting.",http://northeastnewmedia.co.uk,42,24,16,8.6,,
KarenLicker,"Karen Licker","Boston, MA","1,367",967,"23 Feb 2009 21:27:58",785,"01 Jun 2016 12:51:11","Bank social media & #marketing strategist. Mom, foodie and aspiring tech geek. #finserv #fintech #banking",http://www.linkedin.com/in/karenlicker,0,0,0,8.6,,
ClikWiz,"Mike Williams","North Port, FL",446,594,"26 May 2010 17:11:13","1,321","21 Jul 2016 13:35:30","Online marketing for small business. We offer website design, search engine optimization, and social media marketing for your business!",http://clikwiz.com,0,0,0,8.6,,
22ReySolutions,"22Rey Cluj Napoca",Cluj,27,127,"26 Jan 2014 23:18:21",344,"01 Jan 1970 00:00:00","Creare Website Responsive, Magazine online, aplicatii iOS, Social Media Marketing, SEO, Administrare Site-uri.",http://www.22Rey.com,0,0,0,8.6,,
LuisIsraelGasca,"Luis Israel Gasca",Barcelona,190,201,"13 Dec 2009 14:37:16",327,"24 May 2016 13:37:09","SEO, Social Media, Marketing Digital, Relaciones Públicas",,0,0,0,8.6,,
sm_kiel,"Stefan Pfaender",Kiel,636,617,"10 Oct 2011 06:09:12","4,827","02 Jan 2016 12:05:00","pfa:nder Social Media Marketing und Fundraising für Nonprofits #NPO und #KMU. Agentur in #Kiel | Blog http://t.co/YosmdhvrAw. Twittert eigene Meinung!",http://www.socialmediakiel.de,0,0,0,8.6,,
TrinaTweets1,"Trina Y","So. Cal.",184,337,"13 Oct 2012 00:19:11","2,210","29 Jul 2016 04:07:40","Freelance writer & social media marketer who loves music, film & travel. Tweets for @beatleheadlines and @elvis_news",http://www.elvisbiography.net/blog,0,0,0,8.6,,
socialmediamrt,"#social #media",Ahmedabad,88,381,"08 Jun 2013 12:30:49",548,"26 Jul 2016 14:03:17","#Social #Media #Marketing company #India",,0,0,0,8.6,,
NathanMegge,Social-Bux,"Prague, Czech Republic","2,866",448,"08 Dec 2014 15:31:47",890,"04 May 2016 21:20:45","Social Bookmarking,traffic exchange,Free facebook likes,Free Twitter Followers,SEO Tools,SEO Tools,Social Bookmarking Network,Social Media Marketing",http://social-bux.com,66,10.5,0.5,6.5,,
dittosocialhou,"Ditto Social","Houston, TX",608,872,"15 Sep 2015 14:30:18",77,"09 Aug 2016 15:56:21","Social media marketing for real estate professionals, that works. We include posts twice weekly and we even create a custom blog featuring curated content.",http://www.dittosocial.com,0,0,0,8.6,,
KerriGillis25,"Kerri Gillis",,"1,663","1,864","02 Nov 2010 18:52:52","4,856","16 Jun 2016 17:46:43","Social Media Marketer & Web Designer... working on my next project. LOVE my husband, my kids, coffee & chocolate!!",http://www.kerrigillis.com,0,0,0,8.6,,
KelseyFaith04,"Kelsey Harrison","Austin, Texas",262,439,"18 Nov 2010 05:05:51","2,590","23 Jul 2016 21:19:08","Austin transplant. Food fanatic. Craft hoarder. Story teller. Loves sweet tea, summer and Jesus. @TxSt grad. Photographer & social media marketing freelancer.",http://facebook.com/kelseybutlerphotography,0,0,0,8.6,,
iDigLocal,iDigLocal,"Stroud, Gloucestershire",316,783,"08 Jul 2012 11:56:20",938,"19 Jul 2016 13:45:48","We are a web marketing and promotion company. We can design your website, provide website hosting, Domain name registration and social media marketing.",http://www.iDigLocal.co.uk,0,0,0,8.6,,
openmindsmediag,"Open Minds Media","San Juan, Puerto Rico",364,"1,035","17 Jul 2009 18:47:28","2,278","13 Aug 2016 12:01:33","Social Media Marketing, Creative & Media Consultants, Online Advertising.",http://www.openmindsproductions.com,0,0,0,8.6,,
IDeservePageOne,Winston,"Cedar Rapids, IA",295,6,"30 Aug 2011 00:04:42",159,"28 Jun 2016 23:39:37","Affordable SEO - Affordable Back Links - Affordable Social Media Marketing",http://www.IDeservePageOne.com,0,0,0,8.6,,
oScialChAdvisro,"Chad Illa-Petersen",Kansas,67,847,"20 Mar 2014 14:53:33",428,"26 Jul 2016 04:01:15","Married the most beautiful woman on earth and I don't play a dad on TV but I one for realz. Social Media Marketing Strategist. I play online for a living!",http://socialchadvisor.com,0,0,0,8.6,,
RosalindKimber,"Rosalind Kimber",Sydney,"1,279",930,"17 Mar 2009 11:24:44","1,143","01 Oct 2015 09:05:24","Social Media Marketing * Start Your Cleaning Biz eCourse * Love Marketing * Sydney",http://www.startyourcleaningbiz.com,0,0,0,8.6,,
leitemmbzi,"John Harris@","Port St. Lucie, Florida",173,646,"09 Jun 2015 17:59:26",200,"19 Jul 2016 23:09:24","EliteMm is a telecommunication company specialize in mobile marketing. Social Media Marketing, and Marketing Plans.",http://www.elitemm.biz,0,0,0,8.6,,
NovigiMarketing,"Novigi Marketing","Chicago, IL",97,136,"13 Jan 2016 17:49:48",54,"06 Aug 2016 19:51:10","Social Media Marketing, made easy. The right way to showcase what your business has to offer.",,0,0,0,8.7,,
Adventureml,"David Fung","Hong Kong","1,017","2,800","14 Feb 2016 05:16:45",152,"25 Jun 2016 03:27:19","We are a digital solution company for online & social media marketing, eshop, mobile app & portal building as well as smart products' design & development.",http://www.adventureml.com,0,0,0,8.6,,
TedCoombs,"Ted Coombs",Hawaii,132,209,"23 Dec 2008 02:21:08",260,"29 Jul 2016 03:29:37","Futurist and CTO of TAG Social, Direct Marketing and Franchise Social Media Marketing Applications http://t.co/mVH7G9ykV1",http://www.tedcoombs.com,0,0,0,8.6,,
besocialmediagr,"Be Social Media","Florida, USA",457,619,"28 Jul 2016 16:05:46",131,"14 Aug 2016 21:45:34","When it comes to Social Media Marketing solutions, we can help you leverage the power of the latest trends & technologies to help grow your brand awareness.",http://www.BeSocialMediaGroup.com,0,0,0,11.2,,
doughay,"Doug Hay & Associate",877-226-3823,"1,345",937,"31 Jan 2009 16:37:16","3,815","04 Jul 2016 15:58:09","We love helping professionals and small business with websites, blogs, SEO, Social Media marketing, online press releases, content writing and staff training.",http://www.doughayassoc.com,91,3.5,0.5,8.6,,
jerrell634,"Jerrell Allen","ATL Georgia",841,356,"08 Mar 2009 12:46:13","1,927","16 Jun 2016 16:29:35","Social Media/Marketing & Music Mensch. Tech Enthusiast. Thought Leader. Great friend.",,0,0,0,8.6,,
BethmCohen,"Beth Cohen",Philadelphia,"2,119","2,337","26 Jan 2011 07:47:35",512,"16 May 2016 15:00:09","Social Media Marketing Consultant, Digital Media & Marketing Strategist, a Visionary, an Entrepreneur, & a lover of connecting with fantastic people",http://www.linkedin.com/in/bethmcohen,0,0,0,8.6,,
_FiftyFifty,"Fifty Fifty",México,378,203,"28 Nov 2011 23:09:49","2,137","05 Nov 2015 20:07:30","Agencia de Social Media Marketing | Creamos estrategias en torno a las personas.",http://www.fiftyfifty.com.mx,0,0,0,8.6,,
ConsultingDog,"Maximilian Opel",Berlin,95,229,"09 Dec 2013 12:55:27",251,"29 Jul 2016 06:59:17","Communication | Consulting | Social Media | Marketing | Berlin, Germany",http://consultingdog.com,0,0,0,8.6,,
StBurbage,"Sam Burbage",Nottingham,231,571,"30 Jul 2010 17:37:45",242,"13 Apr 2016 19:25:51","Social Media Marketer/ Press Officer - Views are my own & not necessarily those of my employer",,0,0,0,8.5,,
MyGoodStocks,"Eleazar Acampado","Bulacan, Philippines",148,109,"15 Mar 2012 09:37:13","38,257","02 Aug 2016 10:46:41","I'm a freelance writer studying fiction writing, poetry writing, blogging, internet marketing, social media marketing and investing in stocks.",http://www.bestwaystoinvestmoneys.com,0,0,0,8.5,,
browndaltonlyi1,"brown dalton lyimo","Kilimanjaro, Tanzania",115,353,"25 Aug 2015 05:29:13",316,"01 Jan 1970 00:00:00","Love the Mother Nature And Give Life to Every Living Wild Life Creature. Social Media Marketing Is what I do here In Springlands Hotel/Zara Tours",http://www.zaratours.co.uk,0,0,0,8.5,,
dontplywidmi,#NiiDaHyper,Ghana,43,121,"26 Jun 2016 19:55:25","1,659","23 Jul 2016 13:35:47","Social Media Marketer - @BrandsAidGh @PlayMusicGh #YLounge #NiiDaHyper Rotarian - @RCA_CAntonment @NiiDaHyper @Rotary #1Poze",,0,0,0,8.5,,
doktermichel,"Dokter Klik",Amsterdam,435,365,"09 May 2009 14:10:24",873,"11 Jul 2016 09:55:56","We are specialized in Search Engine Marketing, Search Engine Advertising, Social Media Marketing, Affiliate Marketing, Search Engine Optimization",http://www.dokterklik.nl,58.5,14,7,8.5,,
deeadrian,"Delores Edwards","New York",350,"1,166","12 May 2009 01:53:30",320,"30 Jul 2016 01:58:49","Television producer/writer, aspiring children's author, interested in social media/marketing and embracing change",http://marblehillmedia.com,0,0,0,8.5,,
onesocialmedia,"One Social Media","West Des Moines, IA","9,106","4,672","18 Dec 2009 19:24:55","3,288","07 Apr 2016 18:42:12","Social Media Marketing strategies and services for businesses looking to make a dent in the universe.",http://www.facebook.com/onesocialmedia,64,0.5,26.5,8.5,,
unity_gateway,"Unity Gateway",USA,686,564,"15 Dec 2011 01:57:23",349,"07 Aug 2016 17:15:06","Unity Gateway is the only system to combine SMS and Social Media marketing, Automated Guest List, ID scanner and Customer Loyalty mobile application.",http://unitygateway.com,0,0,0,8.6,,
AkshataCosmic,NOBODY,india,"1,415",397,"24 Apr 2012 15:06:37","13,236","04 Jul 2015 09:17:13","Artist Manager, Events Exec,Creative ,Music Aficionado,Day dreamer, Social Media, Marketing..Follow for Follow........",https://www.facebook.com/pages/F-ART-INC/584518951578012,0,0,0,8.5,,
AD99agency,AD99,Mirandola,54,155,"24 Jun 2013 14:43:19",307,"27 Jun 2016 12:50:12","Agenzia di Comunicazione e New Media: ADV, E-Commerce, Social Media Marketing, Web Marketing, SEO, SEM, Video, MUltimedia.",http://www.ad99.it,0,0,0,8.5,,
LesNolie,"Leslie Rodriguez","Boss Angeles,CA",149,302,"31 Jul 2014 21:16:21","1,570","01 Jan 1970 00:00:00","Fashion styling & Social media marketing. Youtube Channel: lesnolie instagram & snapchat : lesnolie",https://youtu.be/Tu3yWV0SMBE,0,0,0,8.5,,
rmf_srbija,"Real Media Factory","Kragujevac, Srbija",121,286,"24 Jun 2015 12:16:29",129,"13 Jul 2016 07:39:31","Digitalni kreativci. Web Design. Blogging. Social Media Marketing & Advertising.",http://www.rmf.marketing,0,0,0,8.5,,
snachezmonto,"snachez montour",London,30,161,"11 Jan 2016 17:16:40","1,591","08 Feb 2016 22:17:31","Da, drummer, occasional blogger, frequent tweeter, social media marketer. I hate the smell f Pachouli.",,0,0,0,8.5,,
xeeschan,"Muhammed Zeeshan","Abu Dhabi",37,29,"01 Apr 2009 11:00:44",337,"11 Jul 2016 12:06:47","Graphic designer living in Abu Dhabi with a flair for photography and social media marketing.",,0,0,0,8.5,,
Zack_Fagan,"Zack Fagan",,527,652,"12 Jan 2014 14:19:27",398,"25 Jun 2015 16:54:02","Marketing @StoreYaCom, Blogger, Social Media Marketing",http://StoreYa.com,0,0,0,8.5,,
firehorse88,"Kevin H Davis","Salt Lake City, Utah","6,265",485,"26 May 2007 04:21:55","3,818","20 May 2014 06:24:37","Kevin is a marketing consultant based in Salt Lake City, Utah and specialized in Social Media Marketing",http://www.kevinhdavis.com,47,51,1,8.5,,
JacquieTrevizo,"Jacquie Trevizo","Los Angeles, CA",500,"1,522","25 Mar 2009 03:57:25","1,645","19 Jun 2016 19:18:00","Social Media Marketing & PR are what i do best. Always learning and exploring. Oh and LA Kings Fan, Go Kings Go!",http://www.globallychic.net,0,0,0,8.5,,
gaberschic,"Angela Tursi","Bari, Puglia",62,330,"09 Mar 2011 13:19:01",125,"16 Jul 2016 09:19:07","I love my job: social media marketing is a creative and fantastic work! Important: I'm always hungry ;)))",http://www.tursiangela.altervista.org,0,0,0,8.5,,
echotrondigital,"Echo Tron","Centerville, UT","5,332",468,"06 Jun 2015 23:16:18",48,"18 Jul 2015 03:00:14","PPC SEO SOCIAL MEDIA MARKETING WEB DESIGN If you need help with any of these things message us!",http://www.echotronmarketing.com/,23.4,42.6,8.5,8.5,,
WBLaube,"William B. Laube","Atlanta, GA",178,493,"11 Mar 2009 23:05:37","1,129","24 Jul 2016 01:05:47","Former Macy's DVP experienced in store communication, capital project administration, merchandising, social media marketing and operations.",http://www.linkedin.com/in/williamlaube,0,0,0,8.5,,
mirkocianca,"mirko cianca","Rieti (Italy)",237,217,"26 May 2009 10:55:41","1,136","21 Jul 2016 20:22:42","Studio Grafico | Mirko Cianca Graphic & Web Design - Web & Social Media Marketing - App Development",http://www.mirkocianca.com,0,0,0,8.5,,
mustypercent,"Aproko Update","Earth paradise",242,555,"13 May 2011 10:10:26","7,143","01 Jan 1970 00:00:00","Online marketerr☀social media marketer,Am unique.DM me for business purpose, rep #APCNIGERIA #ybnl #mufc #TeamCAYANA",http://www.aprokoupdate.com,0,0,0,8.5,,
VirgilVergara,"Virgil Vergara","Honolulu, Hawaii",191,467,"23 Sep 2011 10:03:03",284,"06 Aug 2016 11:53:30","Casual technologist, big dreamer, and full time geek. I do social media marketing and designing and developing for the Wordpress platform.",http://www.veethreemarketing.com,0,0,0,8.5,,
